[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml67c37ctmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 11    evals = 21    narrow_reuses = 1

[Info] Timings:
                                  cputime   walltime   allocated   count
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      5×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.03MB     12×
        coeff_vec                          0.000s     0.000s      0.02MB     12×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.005s     0.005s      2.39MB      1×
        postsolver_iter                    0.005s     0.005s      2.37MB      1×
          equal                              0.000s     0.000s      0.02MB     27×
          add_vars                           0.000s     0.000s      0.08MB     31×
            copy                               0.000s     0.000s      0.03MB     31×
            dimension change                   0.000s     0.000s      0.02MB     31×
              dim add                            0.000s     0.000s      0.00MB      2×
                add_empty_cols                     0.000s     0.000s      0.00MB      2×
          assert_constraint                  0.000s     0.000s      0.17MB     24×
            meet_tcons                         0.000s     0.000s      0.01MB     24×
            coeff_vec                          0.000s     0.000s      0.04MB     24×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.05MB      7×
            coeff_vec                          0.000s     0.000s      0.00MB      7×
            equal                              0.000s     0.000s      0.00MB      7×
            rref_vec_with                      0.000s     0.000s      0.02MB      7×
            remove_rels_with_var               0.000s     0.000s      0.02MB      6×
              copy                               0.000s     0.000s      0.00MB      6×
              reduce_col_with                    0.000s     0.000s      0.00MB      6×
          remove_vars                        0.004s     0.004s      0.05MB     12×
            drop_vars                          0.000s     0.000s      0.00MB     12×
            copy                               0.000s     0.000s      0.01MB     10×
            dimension change                   0.000s     0.000s      0.02MB     12×
              dim remove                         0.000s     0.000s      0.01MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      5×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.03MB     12×
            coeff_vec                          0.000s     0.000s      0.02MB     12×
    warn_global                        0.000s     0.000s      0.08MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    result output                      0.008s     0.008s     19.90MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml5f7071tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 11    evals = 7    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.106s     0.115s     31.94MB      1×
  preprocess                         0.085s     0.067s      0.00MB      1×
  FrontC                             0.003s     0.003s      3.98MB      3×
  Cabs2cil                           0.003s     0.004s      3.69MB      3×
  mergeCIL                           0.002s     0.002s      2.54MB      1×
  analysis                           0.013s     0.013s     19.44MB      1×
    createCFG                          0.000s     0.000s      0.18MB      1×
      handle                             0.000s     0.000s      0.07MB      5×
      iter_connect                       0.000s     0.000s      0.09MB      5×
        computeSCCs                        0.000s     0.000s      0.06MB      5×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.003s     0.003s      2.76MB      1×
      equal                              0.000s     0.000s      0.01MB     13×
      add_vars                           0.000s     0.000s      0.05MB     18×
        copy                               0.000s     0.000s      0.01MB     18×
        dimension change                   0.000s     0.000s      0.02MB     18×
          dim add                            0.000s     0.000s      0.01MB      6×
            add_empty_cols                     0.000s     0.000s      0.00MB      6×
      assert_constraint                  0.000s     0.000s      0.04MB     10×
        meet_tcons                         0.000s     0.000s      0.00MB     10×
        coeff_vec                          0.000s     0.000s      0.02MB     10×
      var_parallel                       0.000s     0.000s      0.03MB      2×
        add_vars                           0.000s     0.000s      0.02MB      5×
          copy                               0.000s     0.000s      0.00MB      5×
          dimension change                   0.000s     0.000s      0.00MB      5×
            dim add                            0.000s     0.000s      0.00MB      1×
              add_empty_cols                     0.000s     0.000s      0.00MB      1×
        assign_texpr                       0.000s     0.000s      0.01MB      1×
          coeff_vec                          0.000s     0.000s      0.00MB      1×
          equal                              0.000s     0.000s      0.00MB      1×
          remove_rels_with_var               0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      1×
          rref_vec_with                      0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      2×
        get_col                            0.000s     0.000s      0.00MB      1×
        set_col                            0.000s     0.000s      0.00MB      1×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
          dim remove                         0.000s     0.000s      0.00MB      1×
            del_cols                           0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      S.Dom.equal                        0.000s     0.000s      0.00MB      7×
      reachability                       0.000s     0.000s      0.00MB      1×
      assign_texpr                       0.000s     0.000s      0.03MB      5×
        coeff_vec                          0.000s     0.000s      0.00MB      5×
        equal                              0.000s     0.000s      0.00MB      5×
        rref_vec_with                      0.000s     0.000s      0.01MB      5×
        remove_rels_with_var               0.000s     0.000s      0.01MB      4×
          copy                               0.000s     0.000s      0.00MB      4×
          reduce_col_with                    0.000s     0.000s      0.00MB      4×
      remove_vars                        0.000s     0.000s      0.04MB      9×
        drop_vars                          0.000s     0.000s      0.00MB      9×
        copy                               0.000s     0.000s      0.00MB      9×
        dimension change                   0.000s     0.000s      0.02MB      9×
          dim remove                         0.000s     0.000s      0.02MB      4×
            copy                               0.000s     0.000s      0.00MB      4×
            reduce_col_with                    0.000s     0.000s      0.00MB      5×
            del_cols                           0.000s     0.000s      0.00MB      4×
      remove_filter                      0.000s     0.000s      0.02MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      2×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.01MB      5×
        coeff_vec                          0.000s     0.000s      0.00MB      5×
      substitution                       0.000s     0.000s      0.02MB      1×
        assign_texpr                       0.000s     0.000s      0.01MB      1×
          coeff_vec                          0.000s     0.000s      0.00MB      1×
          equal                              0.000s     0.000s      0.00MB      1×
          remove_rels_with_var               0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      1×
          rref_vec_with                      0.000s     0.000s      0.00MB      1×
        forget_vars                        0.000s     0.000s      0.00MB      1×
          equal                              0.000s     0.000s      0.00MB      1×
          copy                               0.000s     0.000s      0.00MB      1×
          remove_rels_with_var               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      1×
      keep_filter                        0.000s     0.000s      0.01MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      meet                               0.000s     0.000s      0.01MB      1×
        dimension change                   0.000s     0.000s      0.00MB      2×
          dim add                            0.000s     0.000s      0.00MB      1×
            add_empty_cols                     0.000s     0.000s      0.00MB      1×
        equal                              0.000s     0.000s      0.00MB      2×
        dim add                            0.000s     0.000s      0.00MB      1×
          add_empty_cols                     0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.001s     0.001s      1.36MB      1×
        postsolver_iter                    0.001s     0.001s      1.35MB      1×
          equal                              0.000s     0.000s      0.01MB     21×
          add_vars                           0.000s     0.000s      0.05MB     18×
            copy                               0.000s     0.000s      0.01MB     18×
            dimension change                   0.000s     0.000s      0.02MB     18×
              dim add                            0.000s     0.000s      0.01MB      6×
                add_empty_cols                     0.000s     0.000s      0.00MB      6×
          assert_constraint                  0.000s     0.000s      0.04MB     10×
            meet_tcons                         0.000s     0.000s      0.00MB     10×
            coeff_vec                          0.000s     0.000s      0.02MB     10×
          var_parallel                       0.000s     0.000s      0.03MB      2×
            add_vars                           0.000s     0.000s      0.02MB      5×
              copy                               0.000s     0.000s      0.00MB      5×
              dimension change                   0.000s     0.000s      0.00MB      5×
                dim add                            0.000s     0.000s      0.00MB      1×
                  add_empty_cols                     0.000s     0.000s      0.00MB      1×
            assign_texpr                       0.000s     0.000s      0.01MB      1×
              coeff_vec                          0.000s     0.000s      0.00MB      1×
              equal                              0.000s     0.000s      0.00MB      1×
              remove_rels_with_var               0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      1×
              rref_vec_with                      0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      2×
            get_col                            0.000s     0.000s      0.00MB      1×
            set_col                            0.000s     0.000s      0.00MB      1×
            drop_vars                          0.000s     0.000s      0.00MB      1×
            dimension change                   0.000s     0.000s      0.00MB      1×
              dim remove                         0.000s     0.000s      0.00MB      1×
                del_cols                           0.000s     0.000s      0.00MB      1×
            normalize_with                     0.000s     0.000s      0.00MB      1×
              rref_with                          0.000s     0.000s      0.00MB      1×
          reachability                       0.000s     0.000s      0.00MB      1×
          assign_texpr                       0.000s     0.000s      0.03MB      5×
            coeff_vec                          0.000s     0.000s      0.00MB      5×
            equal                              0.000s     0.000s      0.00MB      5×
            rref_vec_with                      0.000s     0.000s      0.01MB      5×
            remove_rels_with_var               0.000s     0.000s      0.01MB      4×
              copy                               0.000s     0.000s      0.00MB      4×
              reduce_col_with                    0.000s     0.000s      0.00MB      4×
          remove_vars                        0.000s     0.000s      0.04MB      9×
            drop_vars                          0.000s     0.000s      0.00MB      9×
            copy                               0.000s     0.000s      0.00MB      9×
            dimension change                   0.000s     0.000s      0.02MB      9×
              dim remove                         0.000s     0.000s      0.02MB      4×
                copy                               0.000s     0.000s      0.00MB      4×
                reduce_col_with                    0.000s     0.000s      0.00MB      5×
                del_cols                           0.000s     0.000s      0.00MB      4×
          remove_filter                      0.000s     0.000s      0.02MB      1×
            dimension change                   0.000s     0.000s      0.00MB      1×
              dim remove                         0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      2×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.01MB      5×
            coeff_vec                          0.000s     0.000s      0.00MB      5×
          substitution                       0.000s     0.000s      0.02MB      1×
            assign_texpr                       0.000s     0.000s      0.01MB      1×
              coeff_vec                          0.000s     0.000s      0.00MB      1×
              equal                              0.000s     0.000s      0.00MB      1×
              remove_rels_with_var               0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      1×
              rref_vec_with                      0.000s     0.000s      0.00MB      1×
            forget_vars                        0.000s     0.000s      0.00MB      1×
              equal                              0.000s     0.000s      0.00MB      1×
              copy                               0.000s     0.000s      0.00MB      1×
              remove_rels_with_var               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      1×
          keep_filter                        0.000s     0.000s      0.01MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            dimension change                   0.000s     0.000s      0.00MB      1×
          meet                               0.000s     0.000s      0.01MB      1×
            dimension change                   0.000s     0.000s      0.00MB      2×
              dim add                            0.000s     0.000s      0.00MB      1×
                add_empty_cols                     0.000s     0.000s      0.00MB      1×
            equal                              0.000s     0.000s      0.00MB      2×
            dim add                            0.000s     0.000s      0.00MB      1×
              add_empty_cols                     0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.02MB      1×
    result output                      0.009s     0.009s     14.13MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml7d3416tmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 25    evals = 58    narrow_reuses = 2

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.115s     0.122s     62.45MB      1×
  preprocess                         0.081s     0.061s      0.00MB      1×
  FrontC                             0.003s     0.003s      4.02MB      3×
  Cabs2cil                           0.004s     0.004s      3.75MB      3×
  mergeCIL                           0.002s     0.002s      2.54MB      1×
  analysis                           0.026s     0.026s     50.44MB      1×
    createCFG                          0.000s     0.000s      0.21MB      1×
      handle                             0.000s     0.000s      0.09MB      4×
      iter_connect                       0.000s     0.000s      0.09MB      4×
        computeSCCs                        0.000s     0.000s      0.07MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.016s     0.016s     19.24MB      1×
      equal                              0.000s     0.000s      0.05MB     93×
      add_vars                           0.001s     0.001s      0.56MB    231×
        copy                               0.000s     0.000s      0.14MB    231×
        dimension change                   0.000s     0.000s      0.09MB    231×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.002s     0.002s      0.88MB    164×
        meet_tcons                         0.000s     0.000s      0.05MB    112×
        coeff_vec                          0.000s     0.000s      0.20MB    112×
        equal                              0.000s     0.000s      0.07MB    160×
        copy                               0.000s     0.000s      0.05MB     80×
        rref_vec_with                      0.000s     0.000s      0.17MB     80×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.03MB     60×
      assign_texpr                       0.000s     0.000s      0.22MB     31×
        coeff_vec                          0.000s     0.000s      0.04MB     31×
        equal                              0.000s     0.000s      0.02MB     31×
        rref_vec_with                      0.000s     0.000s      0.02MB     12×
        remove_rels_with_var               0.000s     0.000s      0.04MB     19×
          copy                               0.000s     0.000s      0.02MB     19×
          reduce_col_with                    0.000s     0.000s      0.01MB     19×
        copy                               0.000s     0.000s      0.01MB     11×
        assign_invertible                  0.000s     0.000s      0.07MB     11×
          get_col                            0.000s     0.000s      0.00MB     11×
          map2_with                          0.000s     0.000s      0.03MB     11×
          normalize_with                     0.000s     0.000s      0.03MB     11×
            rref_with                          0.000s     0.000s      0.02MB     11×
      remove_vars                        0.000s     0.000s      0.21MB     66×
        drop_vars                          0.000s     0.000s      0.03MB     66×
        copy                               0.000s     0.000s      0.04MB     66×
        dimension change                   0.000s     0.000s      0.03MB     66×
          dim remove                         0.000s     0.000s      0.01MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      6×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.18MB    105×
        coeff_vec                          0.000s     0.000s      0.10MB    105×
      join                               0.000s     0.000s      0.26MB     20×
        equal                              0.000s     0.000s      0.03MB     60×
        copy                               0.000s     0.000s      0.02MB     24×
        get_col                            0.000s     0.000s      0.07MB    168×
        map2i_with                         0.000s     0.000s      0.05MB     27×
      leq                                0.000s     0.000s      0.02MB      4×
        equal                              0.000s     0.000s      0.00MB      8×
        is_covered_by                      0.000s     0.000s      0.01MB      4×
      cheap_full_reach                   0.000s     0.000s      0.01MB      1×
      postsolver                         0.005s     0.006s      4.66MB      1×
        postsolver_iter                    0.005s     0.006s      4.64MB      1×
          equal                              0.000s     0.000s      0.03MB     44×
          add_vars                           0.000s     0.000s      0.17MB     71×
            copy                               0.000s     0.000s      0.04MB     71×
            dimension change                   0.000s     0.000s      0.03MB     71×
              dim add                            0.000s     0.000s      0.00MB      2×
                add_empty_cols                     0.000s     0.000s      0.00MB      2×
          assert_constraint                  0.000s     0.000s      0.28MB     56×
            meet_tcons                         0.000s     0.000s      0.02MB     40×
            coeff_vec                          0.000s     0.000s      0.07MB     40×
            equal                              0.000s     0.000s      0.02MB     46×
            copy                               0.000s     0.000s      0.02MB     23×
            rref_vec_with                      0.000s     0.000s      0.05MB     23×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.09MB     12×
            coeff_vec                          0.000s     0.000s      0.02MB     12×
            equal                              0.000s     0.000s      0.00MB     12×
            rref_vec_with                      0.000s     0.000s      0.01MB      6×
            remove_rels_with_var               0.000s     0.000s      0.02MB      7×
              copy                               0.000s     0.000s      0.00MB      7×
              reduce_col_with                    0.000s     0.000s      0.00MB      7×
            copy                               0.000s     0.000s      0.00MB      4×
            assign_invertible                  0.000s     0.000s      0.03MB      4×
              get_col                            0.000s     0.000s      0.00MB      4×
              map2_with                          0.000s     0.000s      0.01MB      4×
              normalize_with                     0.000s     0.000s      0.01MB      4×
                rref_with                          0.000s     0.000s      0.01MB      4×
          remove_vars                        0.000s     0.000s      0.08MB     23×
            drop_vars                          0.000s     0.000s      0.01MB     23×
            copy                               0.000s     0.000s      0.02MB     23×
            dimension change                   0.000s     0.000s      0.02MB     23×
              dim remove                         0.000s     0.000s      0.01MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      6×
                del_cols                           0.000s     0.000s      0.00MB      1×
          bounds calculation                 0.000s     0.000s      0.05MB     30×
            coeff_vec                          0.000s     0.000s      0.03MB     30×
          join                               0.000s     0.000s      0.04MB      3×
            equal                              0.000s     0.000s      0.00MB      9×
            copy                               0.000s     0.000s      0.00MB      4×
            get_col                            0.000s     0.000s      0.02MB     28×
            map2i_with                         0.000s     0.000s      0.01MB      4×
          leq                                0.000s     0.000s      0.00MB      1×
            equal                              0.000s     0.000s      0.00MB      2×
            is_covered_by                      0.000s     0.000s      0.00MB      1×
    warn_global                        0.000s     0.000s      0.12MB      1×
      equal                              0.000s     0.000s      0.00MB      5×
    result output                      0.009s     0.009s     28.42MB      1×
[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml1b0f6ftmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 26    evals = 24    narrow_reuses = 0

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.120s     0.128s     53.84MB      1×
  preprocess                         0.089s     0.070s      0.00MB      1×
  FrontC                             0.005s     0.005s      7.62MB      3×
  Cabs2cil                           0.004s     0.004s      6.32MB      3×
  mergeCIL                           0.002s     0.002s      3.07MB      1×
  analysis                           0.017s     0.017s     34.51MB      1×
    createCFG                          0.000s     0.000s      0.19MB      1×
      handle                             0.000s     0.000s      0.07MB      5×
      iter_connect                       0.000s     0.000s      0.10MB      5×
        computeSCCs                        0.000s     0.000s      0.07MB      5×
    global_inits                       0.000s     0.000s      0.41MB      1×
      add_vars                           0.000s     0.000s      0.02MB      5×
        copy                               0.000s     0.000s      0.00MB      5×
        dimension change                   0.000s     0.000s      0.00MB      5×
          dim add                            0.000s     0.000s      0.00MB      2×
            add_empty_cols                     0.000s     0.000s      0.00MB      2×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      5×
      assign_texpr                       0.000s     0.000s      0.01MB      2×
        coeff_vec                          0.000s     0.000s      0.00MB      2×
        equal                              0.000s     0.000s      0.00MB      2×
        rref_vec_with                      0.000s     0.000s      0.00MB      2×
        remove_rels_with_var               0.000s     0.000s      0.00MB      1×
          copy                               0.000s     0.000s      0.00MB      1×
          reduce_col_with                    0.000s     0.000s      0.00MB      1×
      remove_vars                        0.000s     0.000s      0.01MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        dimension change                   0.000s     0.000s      0.00MB      2×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      1×
            del_cols                           0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.004s     0.004s      7.83MB      1×
      equal                              0.000s     0.000s      0.02MB     48×
      add_vars                           0.000s     0.000s      0.09MB     34×
        copy                               0.000s     0.000s      0.02MB     34×
        dimension change                   0.000s     0.000s      0.03MB     34×
          dim add                            0.000s     0.000s      0.01MB      9×
            add_empty_cols                     0.000s     0.000s      0.00MB      9×
      var_parallel                       0.000s     0.000s      0.02MB      2×
        add_vars                           0.000s     0.000s      0.01MB      4×
          copy                               0.000s     0.000s      0.00MB      4×
          dimension change                   0.000s     0.000s      0.00MB      4×
        copy                               0.000s     0.000s      0.00MB      4×
        drop_vars                          0.000s     0.000s      0.00MB      2×
        dimension change                   0.000s     0.000s      0.00MB      2×
        normalize_with                     0.000s     0.000s      0.00MB      2×
          rref_with                          0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.01MB     24×
      reachability                       0.000s     0.000s      0.00MB      2×
      keep_vars                          0.000s     0.000s      0.06MB     18×
        copy                               0.000s     0.000s      0.01MB     18×
        dimension change                   0.000s     0.000s      0.02MB     18×
          dim remove                         0.000s     0.000s      0.02MB      4×
            copy                               0.000s     0.000s      0.00MB      4×
            reduce_col_with                    0.000s     0.000s      0.00MB      4×
            del_cols                           0.000s     0.000s      0.00MB      4×
      remove_vars                        0.000s     0.000s      0.11MB     22×
        drop_vars                          0.000s     0.000s      0.01MB     22×
        copy                               0.000s     0.000s      0.01MB     22×
        dimension change                   0.000s     0.000s      0.05MB     22×
          dim remove                         0.000s     0.000s      0.04MB     14×
            copy                               0.000s     0.000s      0.01MB     14×
            reduce_col_with                    0.000s     0.000s      0.00MB     14×
            del_cols                           0.000s     0.000s      0.01MB     14×
      remove_filter                      0.000s     0.000s      0.06MB      7×
        dimension change                   0.000s     0.000s      0.02MB      7×
          dim remove                         0.000s     0.000s      0.02MB      5×
            copy                               0.000s     0.000s      0.00MB      5×
            reduce_col_with                    0.000s     0.000s      0.00MB      5×
            del_cols                           0.000s     0.000s      0.00MB      5×
      join                               0.000s     0.000s      0.06MB     26×
        equal                              0.000s     0.000s      0.03MB     72×
      leq                                0.000s     0.000s      0.03MB     12×
        equal                              0.000s     0.000s      0.01MB     24×
        is_covered_by                      0.000s     0.000s      0.01MB     12×
      keep_filter                        0.000s     0.000s      0.14MB     17×
        copy                               0.000s     0.000s      0.01MB     17×
        dimension change                   0.000s     0.000s      0.01MB     17×
      meet                               0.000s     0.000s      0.09MB     14×
        dimension change                   0.000s     0.000s      0.04MB     28×
          dim add                            0.000s     0.000s      0.02MB     18×
            add_empty_cols                     0.000s     0.000s      0.01MB     18×
        equal                              0.000s     0.000s      0.02MB     28×
        dim add                            0.000s     0.000s      0.01MB     10×
          add_empty_cols                     0.000s     0.000s      0.00MB     10×
        copy                               0.000s     0.000s      0.00MB      8×
        rref_matrix_with                   0.000s     0.000s      0.00MB      4×
      assign_texpr                       0.000s     0.000s      0.07MB     13×
        coeff_vec                          0.000s     0.000s      0.02MB     13×
        equal                              0.000s     0.000s      0.00MB     13×
        remove_rels_with_var               0.000s     0.000s      0.02MB     12×
          copy                               0.000s     0.000s      0.01MB     12×
          reduce_col_with                    0.000s     0.000s      0.00MB     12×
        rref_vec_with                      0.000s     0.000s      0.02MB     13×
      copy                               0.000s     0.000s      0.00MB      2×
      bounds calculation                 0.000s     0.000s      0.00MB      2×
        coeff_vec                          0.000s     0.000s      0.00MB      2×
      assert_constraint                  0.000s     0.000s      0.02MB      4×
        meet_tcons                         0.000s     0.000s      0.00MB      4×
        coeff_vec                          0.000s     0.000s      0.00MB      4×
      cheap_full_reach                   0.000s     0.000s      0.02MB      1×
      postsolver                         0.001s     0.001s      2.35MB      1×
        postsolver_iter                    0.001s     0.001s      2.30MB      1×
          equal                              0.000s     0.000s      0.02MB     27×
          add_vars                           0.000s     0.000s      0.04MB     15×
            copy                               0.000s     0.000s      0.01MB     15×
            dimension change                   0.000s     0.000s      0.01MB     15×
              dim add                            0.000s     0.000s      0.00MB      4×
                add_empty_cols                     0.000s     0.000s      0.00MB      4×
          var_parallel                       0.000s     0.000s      0.02MB      2×
            add_vars                           0.000s     0.000s      0.01MB      4×
              copy                               0.000s     0.000s      0.00MB      4×
              dimension change                   0.000s     0.000s      0.00MB      4×
            copy                               0.000s     0.000s      0.00MB      4×
            drop_vars                          0.000s     0.000s      0.00MB      2×
            dimension change                   0.000s     0.000s      0.00MB      2×
            normalize_with                     0.000s     0.000s      0.00MB      2×
              rref_with                          0.000s     0.000s      0.00MB      2×
          reachability                       0.000s     0.000s      0.00MB      1×
